series id,id,title,notes
CLVMNACNSAB1GQDE,CLVMNACNSAB1GQDE,Real Gross Domestic Product for Germany,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: DE  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
DEBTTLJPA188A,DEBTTLJPA188A,"Central government debt, total (% of GDP) for Japan","Debt is the entire stock of direct government fixed-term contractual obligations to others outstanding on a particular date. It includes domestic and foreign liabilities such as currency and money deposits, securities other than shares, and loans. It is the gross amount of government liabilities reduced by the amount of equity and financial derivatives held by the government. Because debt is a stock rather than a flow, it is measured as of a given date, usually the last day of the fiscal year.  World Bank Source: International Monetary Fund, Government Finance Statistics Yearbook and data files, and World Bank and OECD GDP estimates.  Source Indicator: GC.DOD.TOTL.GD.ZS"
GDPC1CTM,GDPC1CTM,"FOMC Summary of Economic Projections for the Growth Rate of Real Gross Domestic Product, Central Tendency, Midpoint","Projections of real gross domestic product growth are fourth-quarter growth rates, that is, percentage changes from the fourth quarter of the prior year to the fourth quarter of the indicated year. Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year; the central tendencies exclude the three highest and three lowest projections for each year. This series represents the midpoint of the central tendency forecast's high and low values established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
PCDG,PCDG,Personal Consumption Expenditures: Durable Goods,BEA Account Code: DDURRC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A792RC0Q052SBEA,A792RC0Q052SBEA,Personal income per capita,"BEA Account Code: A792RC  For more information about this series, please see http://www.bea.gov/national/."
NAEXKP01INQ661S,NAEXKP01INQ661S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for India,"OECD Descriptor ID: NAEXKP01 OECD unit ID: IDX OECD country ID: IND  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP01INA652S,NAEXKP01INA652S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for India,"OECD Descriptor ID: NAEXKP01 OECD unit ID: INR OECD country ID: IND  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
A261RX1Q020SBEA,A261RX1Q020SBEA,Real gross domestic income,"Gross domestic income is an alternative way of measuring the nation's economy, by counting the incomes earned and costs incurred in production. In theory, GDI should equal gross domestic product, but the different source data yield different results. The difference between the two measures is known as the ""statistical discrepancy."" BEA considers GDP more reliable because it's based on timelier, more expansive data.  BEA Account Code: A261RX  For more information about this series, please see http://www.bea.gov/national/."
NAEXKP01INA657S,NAEXKP01INA657S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for India,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: IND  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP01INA661S,NAEXKP01INA661S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for India,"OECD Descriptor ID: NAEXKP01 OECD unit ID: IDX OECD country ID: IND  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
INDGDPRAPSMEI,INDGDPRAPSMEI,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for India,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: IND  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
A792RC0A052NBEA,A792RC0A052NBEA,Personal income per capita,"BEA Account Code: A792RC  For more information about this series, please see http://www.bea.gov/national/."
GPDIC1,GPDIC1,Real Gross Private Domestic Investment,BEA Account Code: A006RX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
NGDPRSAXDCCAQ,NGDPRSAXDCCAQ,Real Gross Domestic Product for Canada,
W068RCQ027SBEA,W068RCQ027SBEA,Government total expenditures,BEA Account Code: W068RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
PB0000091Q225SBEA,PB0000091Q225SBEA,Real Average of GDP and GDI,"BEA Account Code: PB000009  The arithmetic average of gross domestic product and of gross domestic income, deflated by the implicit price deflator for GDP.  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
GNPA,GNPA,Gross National Product,BEA Account Code: A001RC  
A001RP1Q027SBEA,A001RP1Q027SBEA,Gross National Product,"BEA Account Code: A001RP  For more information about this series, please see http://www.bea.gov/national/."
A001RP1A027NBEA,A001RP1A027NBEA,Gross National Product,"BEA Account Code: A001RP  For more information about this series, please see http://www.bea.gov/national/."
NA000346Q,NA000346Q,Personal Consumption Expenditures: Durable Goods,BEA Account Code: NA000346
PCDGA,PCDGA,Personal Consumption Expenditures: Durable Goods,BEA Account Code: DDURRC  
NC000346Q,NC000346Q,Personal Consumption Expenditures: Durable Goods,BEA Account Code: NC000346
NETEXP,NETEXP,Net Exports of Goods and Services,BEA Account Code: A019RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
LB0000091Q020SBEA,LB0000091Q020SBEA,Real Average of GDP and GDI,"BEA Account Code: LB000009  The arithmetic average of gross domestic product and of gross domestic income, deflated by the implicit price deflator for GDP.  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
A006RE1Q156NBEA,A006RE1Q156NBEA,Shares of gross domestic product: Gross private domestic investment,"BEA Account Code: A006RE  For more information about this series, please see http://www.bea.gov/national/."
NYGDPPCAPKDCHN,NYGDPPCAPKDCHN,Constant GDP per capita for China,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.  World Bank national accounts data, and OECD National Accounts data files."
NYGDPPCAPKDJPN,NYGDPPCAPKDJPN,Constant GDP per capita for Japan,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.  World Bank national accounts data, and OECD National Accounts data files."
PE0000091Q156NBEA,PE0000091Q156NBEA,Real Average of GDP and GDI,"BEA Account Code: PE000009  The arithmetic average of gross domestic product and of gross domestic income, deflated by the implicit price deflator for GDP.  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
HBPIGDQ188S,HBPIGDQ188S,Federal Debt Held by Private Investors as Percent of Gross Domestic Product,"Federal Debt Held by Private Investors as Percent of Gross Domestic Product (HBPIGDQ188S) (https://fred.stlouisfed.org/series/HBPIGDQ188S) was first constructed by the Federal Reserve Bank of St. Louis in October 2012. It is calculated using Federal Debt Held by Private Investors (FDHBPIN) (https://fred.stlouisfed.org/series/FDHBPIN) and Gross Domestic Product, 1 Decimal (GDP) (https://fred.stlouisfed.org/series/GDP): HBPIGDQ188S = (FDHBPIN/GDP)*100"
M318501Q027NBEA,M318501Q027NBEA,Federal government budget surplus or deficit (-),"BEA Account Code: M318501  For more information about this series, please see http://www.bea.gov/national/."
JPNNGDP,JPNNGDP,Gross Domestic Product for Japan,"Copyright, 2016, Cabinet Office of Japan."
UKNGDP,UKNGDP,Gross Domestic Product for United Kingdom,"Crown Copyright, 2016. Source: Office for National Statistics licensed under the Open Government Licence v.1.0."
A006RL1Q225SBEA,A006RL1Q225SBEA,Real Gross Private Domestic Investment,"BEA Account Code: A006RL  For more information about this series, please see http://www.bea.gov/national/."
NGDPRXDCCAA,NGDPRXDCCAA,Real Gross Domestic Product for Canada,
LB0000091A020NBEA,LB0000091A020NBEA,Real average of GDP and GDI,BEA Account Code: LB000009  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
W068RC1A027NBEA,W068RC1A027NBEA,Government total expenditures,"BEA Account Code: W068RC  For more information about this series, please see http://www.bea.gov/national/."
B006RO1Q156NBEA,B006RO1Q156NBEA,Real Gross Private Domestic Investment,"BEA Account Code: B006RO  For more information about this series, please see http://www.bea.gov/national/."
PB0000091A225NBEA,PB0000091A225NBEA,Real average of GDP and GDI,BEA Account Code: PB000009  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
MKTGDPGBA646NWDB,MKTGDPGBA646NWDB,Gross Domestic Product for United Kingdom,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.  Source Code: NY.GDP.MKTP.CD"
A261RX1A020NBEA,A261RX1A020NBEA,Real gross domestic income,"BEA Account Code: A261RX  For more information about this series, please see http://www.bea.gov/national/."
GPDICA,GPDICA,Real Gross Private Domestic Investment,BEA Account Code: A006RX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
MKTGDPJPA646NWDB,MKTGDPJPA646NWDB,Gross Domestic Product for Japan,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.  Source Code: NY.GDP.MKTP.CD"
ND000335Q,ND000335Q,Real Gross Private Domestic Investment,BEA Account Code: ND000335
A006RL1A225NBEA,A006RL1A225NBEA,Real Gross Private Domestic Investment,"BEA Account Code: A006RL  For more information about this series, please see http://www.bea.gov/national/."
OB000335Q,OB000335Q,Real Gross Private Domestic Investment,BEA Account Code: OB000335
NB000335Q,NB000335Q,Real Gross Private Domestic Investment,BEA Account Code: NB000335
PIECTR,PIECTR,Real personal income excluding current transfer receipts,BEA Account Code: W875RX  The current-dollar measure is deflated by the implicit price deflator for personal consumption expenditures.
CPGDPAI,CPGDPAI,Contributions to Percent Change in Real GDP by Industry: Gross Domestic Product,"Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus."
A019RC1A027NBEA,A019RC1A027NBEA,Net exports of goods and services,"BEA Account Code: A019RC  For more information about this series, please see http://www.bea.gov/national/."
A006RE1A156NBEA,A006RE1A156NBEA,Shares of gross domestic product: Gross private domestic investment,"BEA Account Code: A006RE  For more information about this series, please see http://www.bea.gov/national/."
NA000374Q,NA000374Q,Net exports of goods and services,BEA Account Code: NA000374
W875RX1A020NBEA,W875RX1A020NBEA,Real personal income excluding current transfer receipts,"BEA Account Code: W875RX  For more information about this series, please see http://www.bea.gov/national/."
NYGDPPCAPKDUSA,NYGDPPCAPKDUSA,Constant GDP per capita for the United States,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.  World Bank national accounts data, and OECD National Accounts data files."
M318501A027NBEA,M318501A027NBEA,Federal government budget surplus or deficit (-),"BEA Account Code: M318501  For more information about this series, please see http://www.bea.gov/national/."
PCESV,PCESV,Personal Consumption Expenditures: Services,BEA Account Code: DSERRC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
W398RC1A027NBEA,W398RC1A027NBEA,Household saving,"BEA Account Code: W398RC  For more information about this series, please see http://www.bea.gov/national/."
CLVMNACSCAB1GQIT,CLVMNACSCAB1GQIT,Real Gross Domestic Product for Italy,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: IT  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
IMPGS,IMPGS,Imports of Goods and Services,BEA Account Code: B021RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A939RC0Q052SBEA,A939RC0Q052SBEA,Gross domestic product per capita,"BEA Account Code: A939RC  For more information about this series, please see http://www.bea.gov/national/."
B069RC1Q027SBEA,B069RC1Q027SBEA,Personal interest payments,"BEA Account Code: B069RC  For more information about this series, please see http://www.bea.gov/national/."
A939RC0A052NBEA,A939RC0A052NBEA,Gross domestic product per capita,"BEA Account Code: A939RC  For more information about this series, please see http://www.bea.gov/national/."
USAGDPRQPSMEI,USAGDPRQPSMEI,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for United States,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NYGDPPCAPKDGBR,NYGDPPCAPKDGBR,Constant GDP per capita for the United Kingdom,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.  World Bank national accounts data, and OECD National Accounts data files."
A053RC1Q027SBEA,A053RC1Q027SBEA,National income: Corporate profits before tax (without IVA and CCAdj),"BEA Account Code: A053RC  For more information about this series, please see http://www.bea.gov/national/."
CLVMNACSCAB1GQFR,CLVMNACSCAB1GQFR,Real Gross Domestic Product for France,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: FR  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
EXPGS,EXPGS,Exports of Goods and Services,BEA Account Code: B020RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
PCESVA,PCESVA,Personal Consumption Expenditures: Services,BEA Account Code: DSERRC  
NAEXKP01USQ652S,NAEXKP01USQ652S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for United States,"OECD Descriptor ID: NAEXKP01 OECD unit ID: USD OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
B069RC1A027NBEA,B069RC1A027NBEA,Personal interest payments,"BEA Account Code: B069RC  For more information about this series, please see http://www.bea.gov/national/."
NC000350Q,NC000350Q,Personal Consumption Expenditures: Services,BEA Account Code: NC000350
NA000350Q,NA000350Q,Personal Consumption Expenditures: Services,BEA Account Code: NA000350
NYGDPPCAPKDWLD,NYGDPPCAPKDWLD,Constant GDP per capita for the World,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.  World Bank national accounts data, and OECD National Accounts data files."
GCEC1,GCEC1,Real Government Consumption Expenditures and Gross Investment,BEA Account Code: A822RX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
NAEXKP01USQ657S,NAEXKP01USQ657S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for United States,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NGDPRSAXDCITQ,NGDPRSAXDCITQ,Real Gross Domestic Product for Italy,
USAGDPRAPSMEI,USAGDPRAPSMEI,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for United States,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP01USA657S,NAEXKP01USA657S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for United States,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NGDPRXDCITA,NGDPRXDCITA,Real Gross Domestic Product for Italy,
NAEXKP01USQ661S,NAEXKP01USQ661S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for United States,"OECD Descriptor ID: NAEXKP01 OECD unit ID: IDX OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP01USA652S,NAEXKP01USA652S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for United States,"OECD Descriptor ID: NAEXKP01 OECD unit ID: USD OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP01USA661S,NAEXKP01USA661S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for United States,"OECD Descriptor ID: NAEXKP01 OECD unit ID: IDX OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
IMPGSA,IMPGSA,Imports of Goods and Services,BEA Account Code: B021RC  
NGDPRNSAXDCITQ,NGDPRNSAXDCITQ,Real Gross Domestic Product for Italy,
NA000342Q,NA000342Q,Imports of Goods and Services,BEA Account Code: NA000342
CLVMNACNSAB1GQIT,CLVMNACNSAB1GQIT,Real Gross Domestic Product for Italy,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: IT  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
NC000342Q,NC000342Q,Imports of Goods and Services,BEA Account Code: NC000342
DGDSRX1Q020SBEA,DGDSRX1Q020SBEA,Real personal consumption expenditures: Goods,"BEA Account Code: DGDSRX  For more information about this series, please see http://www.bea.gov/national/."
NYGDPPCAPKDITA,NYGDPPCAPKDITA,Constant GDP per capita for Italy,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.  World Bank national accounts data, and OECD National Accounts data files."
A072RC1Q156SBEA,A072RC1Q156SBEA,Personal saving as a percentage of disposable personal income,"BEA Account Code: A072RC  For more information about this series, please see http://www.bea.gov/national/."
NGDPPOT,NGDPPOT,Nominal Potential Gross Domestic Product,
EXPGSA,EXPGSA,Exports of Goods and Services,BEA Account Code: B020RC  
NGDPRXDCFRA,NGDPRXDCFRA,Real Gross Domestic Product for France,
A822RE1Q156NBEA,A822RE1Q156NBEA,Shares of gross domestic product: Government consumption expenditures and gross investment,"BEA Account Code: A822RE  For more information about this series, please see http://www.bea.gov/national/."
NGDPRSAXDCFRQ,NGDPRSAXDCFRQ,Real Gross Domestic Product for France,
CANGSP,CANGSP,Gross Domestic Product: All Industry Total in California,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
DGDSRL1A225NBEA,DGDSRL1A225NBEA,Real Personal Consumption Expenditures: Goods,"BEA Account Code: DGDSRL  For more information about this series, please see http://www.bea.gov/national/."
ND000347Q,ND000347Q,Real Personal Consumption Expenditures: Goods,BEA Account Code: ND000347
CANQGSP,CANQGSP,Gross Domestic Product: All Industry Total in California,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
NB000347Q,NB000347Q,Real Personal Consumption Expenditures: Goods,BEA Account Code: NB000347
DGDSRL1Q225SBEA,DGDSRL1Q225SBEA,Real Personal Consumption Expenditures: Goods,"BEA Account Code: DGDSRL  For more information about this series, please see http://www.bea.gov/national/."
DGDSRX1A020NBEA,DGDSRX1A020NBEA,Real personal consumption expenditures: Goods,"BEA Account Code: DGDSRX  For more information about this series, please see http://www.bea.gov/national/."
NGDPRNSAXDCFRQ,NGDPRNSAXDCFRQ,Real Gross Domestic Product for France,
NA000352Q,NA000352Q,Exports of Goods and Services,BEA Account Code: NA000352
DGDSRO1Q156NBEA,DGDSRO1Q156NBEA,Real Personal Consumption Expenditures: Goods,"BEA Account Code: DGDSRO  For more information about this series, please see http://www.bea.gov/national/."
OB000347Q,OB000347Q,Real Personal Consumption Expenditures: Goods,BEA Account Code: OB000347
CLVMNACNSAB1GQFR,CLVMNACNSAB1GQFR,Real Gross Domestic Product for France,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: FR  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
NC000352Q,NC000352Q,Exports of Goods and Services,BEA Account Code: NC000352
HDTGPDCAQ163N,HDTGPDCAQ163N,Household Debt to GDP for Canada,"The data for household debt comprise debt incurred by resident households of the economy only. This FSI measures the overall level of household indebtedness (commonly related to consumer loans and mortgages) as a share of GDP.  Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
B087RC1Q027SBEA,B087RC1Q027SBEA,Federal government current transfer payments: Government social benefits: to persons,"BEA Account Code: B087RC  For more information about this series, please see http://www.bea.gov/national/."
CPATAX,CPATAX,Corporate Profits After Tax with Inventory Valuation Adjustment (IVA) and Capital Consumption Adjustment (CCAdj),BEA Account Code: A551RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
CLVMEURSCAB1GQEA19,CLVMEURSCAB1GQEA19,Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries),"Eurostat unit ID: CLV10_MEUR Eurostat item ID: B1GQ Eurostat country ID: EA19  Euro/ECU series is expressed in euro from January 1, 1999 till present. Prior to December 31, 1998, synthetic exchange rate of the national currency to European Community Unit (ECU) is used to adjust for market exchange rate movements.  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
CLVMNACSCAB1GQUK,CLVMNACSCAB1GQUK,Real Gross Domestic Product for United Kingdom (DISCONTINUED),"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: UK  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
NGDPRSAXDCAUQ,NGDPRSAXDCAUQ,Real Gross Domestic Product for Australia,
GCECA,GCECA,Real Government Consumption Expenditures and Gross Investment,BEA Account Code: A822RX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A822RL1Q225SBEA,A822RL1Q225SBEA,Real Government Consumption Expenditures and Gross Investment,"BEA Account Code: A822RL  For more information about this series, please see http://www.bea.gov/national/."
ND000333Q,ND000333Q,Real Government Consumption Expenditures and Gross Investment,BEA Account Code: ND000333
DDDI06USA156NWDB,DDDI06USA156NWDB,Central Bank Assets to GDP for United States,"Ratio of central bank assets to GDP. Central bank assets are claims on domestic real nonfinancial sector by the Central Bank.  Claims on domestic real nonfinancial sector by the Central Bank as a share of GDP, calculated using the following deflation method: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is Central Bank claims, P_e is end-of period CPI, and P_a is average annual CPI. Raw data are from the electronic version of the IMF's International Financial Statistics. Central Bank claims (IFS lines 12, a-d); GDP in local currency (IFS line 99B..ZF or, if not available, line 99B.CZF); end-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF); and annual CPI (IFS line 64..ZF). (International Monetary Fund, International Financial Statistics, and World Bank GDP estimates)  Source Code: GFDD.DI.06"
A822RO1Q156NBEA,A822RO1Q156NBEA,Real Government Consumption Expenditures and Gross Investment,"BEA Account Code: A822RO  For more information about this series, please see http://www.bea.gov/national/."
A822RL1A225NBEA,A822RL1A225NBEA,Real Government Consumption Expenditures and Gross Investment,"BEA Account Code: A822RL  For more information about this series, please see http://www.bea.gov/national/."
OB000333Q,OB000333Q,Real Government Consumption Expenditures and Gross Investment,BEA Account Code: OB000333
NB000333Q,NB000333Q,Real Government Consumption Expenditures and Gross Investment,BEA Account Code: NB000333
PNFI,PNFI,Private Nonresidential Fixed Investment,BEA Account Code: A008RC  
DPCERD3Q086SBEA,DPCERD3Q086SBEA,Personal consumption expenditures (implicit price deflator),"BEA Account Code: DPCERD  For more information about this series, please see http://www.bea.gov/national/."
NGDPRSAXDCBRQ,NGDPRSAXDCBRQ,Real Gross Domestic Product for Brazil,
A822RE1A156NBEA,A822RE1A156NBEA,Shares of gross domestic product: Government consumption expenditures and gross investment,"BEA Account Code: A822RE  For more information about this series, please see http://www.bea.gov/national/."
VAPGDPC,VAPGDPC,Value Added by Industry: Construction as a Percentage of GDP,"Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus."
CHNLORSGPNOSTSAM,CHNLORSGPNOSTSAM,Leading Indicators OECD: Reference Series: Gross Domestic Product (GDP): Normalised for China,"OECD Descriptor ID: LORSGPNO OECD unit ID: IDX OECD country ID: CHN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
