series id,id,title,notes
W398RC1A027NBEA,W398RC1A027NBEA,Household saving,"BEA Account Code: W398RC  For more information about this series, please see http://www.bea.gov/national/."
CLVMNACSCAB1GQIT,CLVMNACSCAB1GQIT,Real Gross Domestic Product for Italy,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: IT  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
IMPGS,IMPGS,Imports of Goods and Services,BEA Account Code: B021RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A939RC0Q052SBEA,A939RC0Q052SBEA,Gross domestic product per capita,"BEA Account Code: A939RC  For more information about this series, please see http://www.bea.gov/national/."
B069RC1Q027SBEA,B069RC1Q027SBEA,Personal interest payments,"BEA Account Code: B069RC  For more information about this series, please see http://www.bea.gov/national/."
A939RC0A052NBEA,A939RC0A052NBEA,Gross domestic product per capita,"BEA Account Code: A939RC  For more information about this series, please see http://www.bea.gov/national/."
A053RC1Q027SBEA,A053RC1Q027SBEA,National income: Corporate profits before tax (without IVA and CCAdj),"BEA Account Code: A053RC  For more information about this series, please see http://www.bea.gov/national/."
LABSHPUSA156NRUG,LABSHPUSA156NRUG,Share of Labour Compensation in GDP at Current National Prices for United States,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
GEPUCURRENT,GEPUCURRENT,Global Economic Policy Uncertainty Index: Current Price Adjusted GDP,"The Global Economic Policy Uncertainty Index is a GDP-weighted average of national EPU indices for 20 countries: Australia, Brazil, Canada, Chile, China, France, Germany, Greece, India, Ireland, Italy, Japan, Mexico, the Netherlands, Russia, South Korea, Spain, Sweden, the United Kingdom, and the United States..  For additional details, including an analysis of the performance of the model, see Baker, Scott, Nicholas Bloom and Steven Davis (2016), ""Measuring Economic Policy Uncertainty"" (https://www.policyuncertainty.com/media/EPU_BBD_Mar2016.pdf)"
CLVMNACSCAB1GQFR,CLVMNACSCAB1GQFR,Real Gross Domestic Product for France,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: FR  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
EXPGS,EXPGS,Exports of Goods and Services,BEA Account Code: B020RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
PCESVA,PCESVA,Personal Consumption Expenditures: Services,BEA Account Code: DSERRC  
B069RC1A027NBEA,B069RC1A027NBEA,Personal interest payments,"BEA Account Code: B069RC  For more information about this series, please see http://www.bea.gov/national/."
NC000350Q,NC000350Q,Personal Consumption Expenditures: Services,BEA Account Code: NC000350
NA000350Q,NA000350Q,Personal Consumption Expenditures: Services,BEA Account Code: NA000350
GCEC1,GCEC1,Real Government Consumption Expenditures and Gross Investment,BEA Account Code: A822RX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
CHNGDPNQDSMEI,CHNGDPNQDSMEI,National Accounts: GDP by Expenditure: Current Prices: Gross Domestic Product: Total for China,"OECD Descriptor ID: NAEXCP01 OECD unit ID: CNY OECD country ID: CHN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NGDPRSAXDCITQ,NGDPRSAXDCITQ,Real Gross Domestic Product for Italy,
NGDPRXDCITA,NGDPRXDCITA,Real Gross Domestic Product for Italy,
IMPGSA,IMPGSA,Imports of Goods and Services,BEA Account Code: B021RC  
NGDPRNSAXDCITQ,NGDPRNSAXDCITQ,Real Gross Domestic Product for Italy,
NA000342Q,NA000342Q,Imports of Goods and Services,BEA Account Code: NA000342
CLVMNACNSAB1GQIT,CLVMNACNSAB1GQIT,Real Gross Domestic Product for Italy,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: IT  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
NC000342Q,NC000342Q,Imports of Goods and Services,BEA Account Code: NC000342
DGDSRX1Q020SBEA,DGDSRX1Q020SBEA,Real personal consumption expenditures: Goods,"BEA Account Code: DGDSRX  For more information about this series, please see http://www.bea.gov/national/."
A072RC1Q156SBEA,A072RC1Q156SBEA,Personal saving as a percentage of disposable personal income,"BEA Account Code: A072RC  For more information about this series, please see http://www.bea.gov/national/."
NGDPPOT,NGDPPOT,Nominal Potential Gross Domestic Product,
EXPGSA,EXPGSA,Exports of Goods and Services,BEA Account Code: B020RC  
NGDPRXDCFRA,NGDPRXDCFRA,Real Gross Domestic Product for France,
NGDPRSAXDCFRQ,NGDPRSAXDCFRQ,Real Gross Domestic Product for France,
CANGSP,CANGSP,Gross Domestic Product: All Industry Total in California,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
DGDSRL1A225NBEA,DGDSRL1A225NBEA,Real Personal Consumption Expenditures: Goods,"BEA Account Code: DGDSRL  For more information about this series, please see http://www.bea.gov/national/."
ND000347Q,ND000347Q,Real Personal Consumption Expenditures: Goods,BEA Account Code: ND000347
CANQGSP,CANQGSP,Gross Domestic Product: All Industry Total in California,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
NB000347Q,NB000347Q,Real Personal Consumption Expenditures: Goods,BEA Account Code: NB000347
DGDSRL1Q225SBEA,DGDSRL1Q225SBEA,Real Personal Consumption Expenditures: Goods,"BEA Account Code: DGDSRL  For more information about this series, please see http://www.bea.gov/national/."
DGDSRX1A020NBEA,DGDSRX1A020NBEA,Real personal consumption expenditures: Goods,"BEA Account Code: DGDSRX  For more information about this series, please see http://www.bea.gov/national/."
NGDPRNSAXDCFRQ,NGDPRNSAXDCFRQ,Real Gross Domestic Product for France,
NA000352Q,NA000352Q,Exports of Goods and Services,BEA Account Code: NA000352
DGDSRO1Q156NBEA,DGDSRO1Q156NBEA,Real Personal Consumption Expenditures: Goods,"BEA Account Code: DGDSRO  For more information about this series, please see http://www.bea.gov/national/."
OB000347Q,OB000347Q,Real Personal Consumption Expenditures: Goods,BEA Account Code: OB000347
CLVMNACNSAB1GQFR,CLVMNACNSAB1GQFR,Real Gross Domestic Product for France,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: FR  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
NC000352Q,NC000352Q,Exports of Goods and Services,BEA Account Code: NC000352
B087RC1Q027SBEA,B087RC1Q027SBEA,Federal government current transfer payments: Government social benefits: to persons,"BEA Account Code: B087RC  For more information about this series, please see http://www.bea.gov/national/."
FYGFGDQ188S,FYGFGDQ188S,Federal Debt Held by the Public as Percent of Gross Domestic Product,"Federal Debt Held by the Public as Percent of Gross Domestic Product (FYGFGDQ188S) (https://fred.stlouisfed.org/series/FYGFGDQ188S) was first constructed by the Federal Reserve Bank of St. Louis in October 2012. It is calculated using Federal Debt Held by the Public (FYGFDPUN) (https://fred.stlouisfed.org/series/FYGFDPUN) and Gross Domestic Product, 1 Decimal (GDP) (https://fred.stlouisfed.org/series/GDP): FYGFGDQ188S = ((FYGFDPUN/1000)/GDP)*100 FYGFDPUN/1000 transforms FYGFDPUN from millions of dollars to billions of dollars."
CPATAX,CPATAX,Corporate Profits After Tax with Inventory Valuation Adjustment (IVA) and Capital Consumption Adjustment (CCAdj),BEA Account Code: A551RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
CLVMEURSCAB1GQEA19,CLVMEURSCAB1GQEA19,Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries),"Eurostat unit ID: CLV10_MEUR Eurostat item ID: B1GQ Eurostat country ID: EA19  Euro/ECU series is expressed in euro from January 1, 1999 till present. Prior to December 31, 1998, synthetic exchange rate of the national currency to European Community Unit (ECU) is used to adjust for market exchange rate movements.  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
CLVMNACSCAB1GQUK,CLVMNACSCAB1GQUK,Real Gross Domestic Product for United Kingdom (DISCONTINUED),"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: UK  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
NGDPRSAXDCAUQ,NGDPRSAXDCAUQ,Real Gross Domestic Product for Australia,
GCECA,GCECA,Real Government Consumption Expenditures and Gross Investment,BEA Account Code: A822RX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
USAGDPDEFQISMEI,USAGDPDEFQISMEI,National Accounts: National Accounts Deflators: Gross Domestic Product: GDP Deflator for United States,"OECD Descriptor ID: NAGIGP01 OECD unit ID: IDX OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
A822RL1Q225SBEA,A822RL1Q225SBEA,Real Government Consumption Expenditures and Gross Investment,"BEA Account Code: A822RL  For more information about this series, please see http://www.bea.gov/national/."
ND000333Q,ND000333Q,Real Government Consumption Expenditures and Gross Investment,BEA Account Code: ND000333
CHNGDPNADSMEI,CHNGDPNADSMEI,National Accounts: GDP by Expenditure: Current Prices: Gross Domestic Product: Total for China,"OECD Descriptor ID: NAEXCP01 OECD unit ID: CNY OECD country ID: CHN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
USAGDPDEFAISMEI,USAGDPDEFAISMEI,National Accounts: National Accounts Deflators: Gross Domestic Product: GDP Deflator for United States,"OECD Descriptor ID: NAGIGP01 OECD unit ID: IDX OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
A822RO1Q156NBEA,A822RO1Q156NBEA,Real Government Consumption Expenditures and Gross Investment,"BEA Account Code: A822RO  For more information about this series, please see http://www.bea.gov/national/."
A822RL1A225NBEA,A822RL1A225NBEA,Real Government Consumption Expenditures and Gross Investment,"BEA Account Code: A822RL  For more information about this series, please see http://www.bea.gov/national/."
OB000333Q,OB000333Q,Real Government Consumption Expenditures and Gross Investment,BEA Account Code: OB000333
NB000333Q,NB000333Q,Real Government Consumption Expenditures and Gross Investment,BEA Account Code: NB000333
PNFI,PNFI,Private Nonresidential Fixed Investment,BEA Account Code: A008RC  
DPCERD3Q086SBEA,DPCERD3Q086SBEA,Personal consumption expenditures (implicit price deflator),"BEA Account Code: DPCERD  For more information about this series, please see http://www.bea.gov/national/."
NGDPRSAXDCBRQ,NGDPRSAXDCBRQ,Real Gross Domestic Product for Brazil,
A072RC1A156NBEA,A072RC1A156NBEA,Personal saving as a percentage of disposable personal income,"BEA Account Code: A072RC  For more information about this series, please see http://www.bea.gov/national/."
NGDPRXDCAUA,NGDPRXDCAUA,Real Gross Domestic Product for Australia,
NGDPRNSAXDCAUQ,NGDPRNSAXDCAUQ,Real Gross Domestic Product for Australia,
USALORSGPNOSTSAM,USALORSGPNOSTSAM,Leading Indicators OECD: Reference Series: Gross Domestic Product (GDP): Normalised for United States,"OECD Descriptor ID: LORSGPNO OECD unit ID: IDX OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
RGDPNACNA666NRUG,RGDPNACNA666NRUG,Real GDP at Constant National Prices for China,"Source ID: rgdpna  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PCESVC96,PCESVC96,Real Personal Consumption Expenditures: Services,BEA Account Code: DSERRX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
NGDPRSAXDCGBQ,NGDPRSAXDCGBQ,Real Gross Domestic Product for Great Britain,
CLVMNACSCAB1GQES,CLVMNACSCAB1GQES,Real Gross Domestic Product for Spain,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: ES  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
PCDGCC96,PCDGCC96,Real Personal Consumption Expenditures: Durable Goods,BEA Account Code: DDURRX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
NGDPRSAXDCKRQ,NGDPRSAXDCKRQ,Real Gross Domestic Product for Republic of Korea,
CLVMEURNSAB1GQEA19,CLVMEURNSAB1GQEA19,Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries),"Eurostat unit ID: CLV10_MEUR Eurostat item ID: B1GQ Eurostat country ID: EA19  Euro/ECU series is expressed in euro from January 1, 1999 till present. Prior to December 31, 1998, synthetic exchange rate of the national currency to European Community Unit (ECU) is used to adjust for market exchange rate movements.  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
NAEXKP01INQ652S,NAEXKP01INQ652S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for India,"OECD Descriptor ID: NAEXKP01 OECD unit ID: INR OECD country ID: IND  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
B087RC1A027NBEA,B087RC1A027NBEA,Federal government current transfer payments: Government social benefits: to persons,"BEA Account Code: B087RC  For more information about this series, please see http://www.bea.gov/national/."
CLVMNACNSAB1GQUK,CLVMNACNSAB1GQUK,Real Gross Domestic Product for United Kingdom (DISCONTINUED),"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: UK  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
CLVMNACSAB1GQUK,CLVMNACSAB1GQUK,Real Gross Domestic Product for United Kingdom (DISCONTINUED),"Eurostat unit ID: CLV10_MNAC Eurostat item ID = B1GQ Eurostat country ID: UK  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at http://ec.europa.eu/geninfo/legal_notices_en.htm#copyright"
NA000300Q,NA000300Q,Federal government current transfer payments: Government social benefits: to persons,BEA Account Code: NA000300
DPCERD3A086NBEA,DPCERD3A086NBEA,Personal consumption expenditures (implicit price deflator),"BEA Account Code: DPCERD  For more information about this series, please see http://www.bea.gov/national/."
PCND,PCND,Personal Consumption Expenditures: Nondurable Goods,BEA Account Code: DNDGRC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
BA06RC1A027NBEA,BA06RC1A027NBEA,"Total wages and salaries, BLS","BEA Account Code: BA06RC  For more information about this series, please see http://www.bea.gov/national/."
PRFI,PRFI,Private Residential Fixed Investment,BEA Account Code: A011RC  
GPSAVE,GPSAVE,Gross Private Saving,BEA Account Code: A126RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
VAPGDPMA,VAPGDPMA,Value Added by Industry: Manufacturing as a Percentage of GDP,"Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus."
NGDPRXDCCNA,NGDPRXDCCNA,Real Gross Domestic Product for China,
NGDPRXDCBRA,NGDPRXDCBRA,Real Gross Domestic Product for Brazil,
ND000346Q,ND000346Q,Real Personal Consumption Expenditures: Durable Goods,BEA Account Code: ND000346
ND000350Q,ND000350Q,Real Personal Consumption Expenditures: Services,BEA Account Code: ND000350
NGDPRNSAXDCBRQ,NGDPRNSAXDCBRQ,Real Gross Domestic Product for Brazil,
PNFIA,PNFIA,Private Nonresidential Fixed Investment,BEA Account Code: A008RC  
DSERRO1Q156NBEA,DSERRO1Q156NBEA,Real Personal Consumption Expenditures: Services,"BEA Account Code: DSERRO  For more information about this series, please see http://www.bea.gov/national/."
DSERRL1Q225SBEA,DSERRL1Q225SBEA,Real Personal Consumption Expenditures: Services,"BEA Account Code: DSERRL  For more information about this series, please see http://www.bea.gov/national/."
PCDGCCA,PCDGCCA,Real Personal Consumption Expenditures: Durable Goods,BEA Account Code: DDURRX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
OB000346Q,OB000346Q,Real Personal Consumption Expenditures: Durable Goods,BEA Account Code: OB000346
NA000336Q,NA000336Q,Private Nonresidential Fixed Investment,BEA Account Code: NA000336
NC000336Q,NC000336Q,Private Nonresidential Fixed Investment,BEA Account Code: NC000336
PCESVCA,PCESVCA,Real Personal Consumption Expenditures: Services,BEA Account Code: DSERRX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
DSERRL1A225NBEA,DSERRL1A225NBEA,Real Personal Consumption Expenditures: Services,"BEA Account Code: DSERRL  For more information about this series, please see http://www.bea.gov/national/."
NB000350Q,NB000350Q,Real Personal Consumption Expenditures: Services,BEA Account Code: NB000350
OB000350Q,OB000350Q,Real Personal Consumption Expenditures: Services,BEA Account Code: OB000350
NB000346Q,NB000346Q,Real Personal Consumption Expenditures: Durable Goods,BEA Account Code: NB000346
INDGDPRQPSMEI,INDGDPRQPSMEI,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for India,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: IND  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP01INQ657S,NAEXKP01INQ657S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for India,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: IND  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NGDPRNSAXDCGBQ,NGDPRNSAXDCGBQ,Real Gross Domestic Product for Great Britain,
NGDPRNSAXDCKRQ,NGDPRNSAXDCKRQ,Real Gross Domestic Product for Republic of Korea,
NGDPRXDCGBA,NGDPRXDCGBA,Real Gross Domestic Product for Great Britain,
NGDPRXDCKRA,NGDPRXDCKRA,Real Gross Domestic Product for Republic of Korea,
NGDPRNSAXDCINQ,NGDPRNSAXDCINQ,Real Gross Domestic Product for India,
B096RC1Q027SBEA,B096RC1Q027SBEA,Federal government current expenditures: Subsidies,"BEA Account Code: B096RC  For more information about this series, please see http://www.bea.gov/national/."
NAEXKP01INQ661S,NAEXKP01INQ661S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for India,"OECD Descriptor ID: NAEXKP01 OECD unit ID: IDX OECD country ID: IND  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NGDPRSAXDCMXQ,NGDPRSAXDCMXQ,Real Gross Domestic Product for Mexico,
NYNGSP,NYNGSP,Gross Domestic Product: All Industry Total in New York,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
NC000348Q,NC000348Q,Personal Consumption Expenditures: Nondurable Goods,BEA Account Code: NC000348
NA000348Q,NA000348Q,Personal Consumption Expenditures: Nondurable Goods,BEA Account Code: NA000348
NAEXKP01INA652S,NAEXKP01INA652S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for India,"OECD Descriptor ID: NAEXKP01 OECD unit ID: INR OECD country ID: IND  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
PCNDA,PCNDA,Personal Consumption Expenditures: Nondurable Goods,BEA Account Code: DNDGRC  
CLVMNACNSAB1GQES,CLVMNACNSAB1GQES,Real Gross Domestic Product for Spain,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: ES  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
NAEXKP01INA657S,NAEXKP01INA657S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for India,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: IND  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP01INA661S,NAEXKP01INA661S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for India,"OECD Descriptor ID: NAEXKP01 OECD unit ID: IDX OECD country ID: IND  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
INDGDPRAPSMEI,INDGDPRAPSMEI,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for India,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: IND  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NYNQGSP,NYNQGSP,Gross Domestic Product: All Industry Total in New York,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
FGRECPT,FGRECPT,Federal Government Current Receipts,BEA Account Code: W005RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
FCTAX,FCTAX,Federal Government: Tax Receipts on Corporate Income,BEA Account Code: B075RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - http://www.bea.gov/national/pdf/nipaguid.pdf
A126RC1A027NBEA,A126RC1A027NBEA,Gross private saving,"BEA Account Code: A126RC  For more information about this series, please see http://www.bea.gov/national/."
PRFIA,PRFIA,Private Residential Fixed Investment,BEA Account Code: A011RC  
PB0000091Q225SBEA,PB0000091Q225SBEA,Real Average of GDP and GDI,"BEA Account Code: PB000009  The arithmetic average of gross domestic product and of gross domestic income, deflated by the implicit price deflator for GDP.  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
IMPGSC1,IMPGSC1,Real imports of goods and services,BEA Account Code: A021RX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
EXPGSC1,EXPGSC1,Real Exports of Goods and Services,BEA Account Code: A020RX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
NGDPRXDCMXA,NGDPRXDCMXA,Real Gross Domestic Product for Mexico,
NGDPRNSAXDCMXQ,NGDPRNSAXDCMXQ,Real Gross Domestic Product for Mexico,
NYGDPMKTPCDWLD,NYGDPMKTPCDWLD,Gross Domestic Product for World,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.  Source Code: NY.GDP.MKTP.CD"
W207RC1Q156SBEA,W207RC1Q156SBEA,Net saving as a percentage of gross national income,"BEA Account Code: W207RC  For more information about this series, please see http://www.bea.gov/national/."
PNFIC1,PNFIC1,Real Private Nonresidential Fixed Investment,BEA Account Code: A008RX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A006RE1Q156NBEA,A006RE1Q156NBEA,Shares of gross domestic product: Gross private domestic investment,"BEA Account Code: A006RE  For more information about this series, please see http://www.bea.gov/national/."
GCE,GCE,Government Consumption Expenditures and Gross Investment,BEA Account Code: A822RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
NGDPRXDCINA,NGDPRXDCINA,Real Gross Domestic Product for India,
IMPGSCA,IMPGSCA,Real Imports of Goods and Services,BEA Account Code: A021RX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
LB0000091Q020SBEA,LB0000091Q020SBEA,Real Average of GDP and GDI,"BEA Account Code: LB000009  The arithmetic average of gross domestic product and of gross domestic income, deflated by the implicit price deflator for GDP.  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
EXPGSCA,EXPGSCA,Real Exports of Goods and Services,BEA Account Code: A020RX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
CARGSP,CARGSP,Real Gross Domestic Product: All Industry Total in California,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
TXNGSP,TXNGSP,Gross Domestic Product: All Industry Total in Texas,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
NA000318Q,NA000318Q,Federal government current expenditures: Subsidies,BEA Account Code: NA000318
